genericName,brandName,packageMark,dosageType,strength,manufacturer
Amino Acid + Calcium,Ketosteril,ketosteriltablet,Tablet,,Fresenius Kabi
Amino Acid + D-Sorbitol + Electrolytes,Aminosyn,aminosyniv-infusion10,IV Infusion,10%,UniMed UniHealth
Amino Acid + D-Sorbitol + Electrolytes,Aminosol Vit,aminosol-vitiv-infusion5,IV Infusion,5%,Opso Saline Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Aminosin,aminosiniv-infusion5,IV Infusion,5%,Ibn Sina Pharmaceuticals Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Aminomix,aminomixiv-infusion10,IV Infusion,10%,ACME Laboratories Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Aminomix,aminomixiv-infusion5,IV Infusion,5%,ACME Laboratories Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Aminomax,aminomaxiv-infusion5,IV Infusion,5%,Globe Pharmaceuticals Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Amilac,amilaciv-infusion5,IV Infusion,5%,Biopharma Laboratories Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Amisol,amisoliv-infusion5,IV Infusion,5%,Popular Pharmaceuticals Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Clinosol Vit,clinosol-vitiv-infusion5,IV Infusion,5%,Opsonin Pharma Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Clinosol IV,clinosol-iviv-infusion5,IV Infusion,5%,Opsonin Pharma Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Esamin,esaminiv-infusion5,IV Infusion,5%,Monicopharma Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Nutrimin,nutriminiv-infusion5,IV Infusion,5%,Beximco Pharmaceuticals Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Nutrilive,nutriliveiv-infusion5,IV Infusion,5%,Healthcare Pharmaceuticals Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Powersol,powersoliv-infusion5,IV Infusion,5%,General Pharmaceuticals Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Proliv,proliviv-infusion5,IV Infusion,5%,Orion Infusion Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Prosol,prosoliv-infusion5,IV Infusion,5%,Incepta Pharmaceuticals Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Protemin,proteminiv-infusion5,IV Infusion,5%,Renata Limited
Amino Acid + D-Sorbitol + Electrolytes,Protinex,protinexiv-infusion5,IV Infusion,5%,Eskayef Pharmaceuticals Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Repotyn,repotyniv-infusion5,IV Infusion,5%,ACI Limited
Amino Acid + D-Sorbitol + Electrolytes,Vigosol,vigosoliv-infusion5,IV Infusion,5%,Square Pharmaceuticals Ltd.
Amino Acid + D-Sorbitol + Electrolytes,Xemocid,xemocidiv-infusion5,IV Infusion,5%,Beacon Pharmaceuticals Ltd.
Amino Acid + Dextrose + Eloctrolytes,Protinex Ultra,protinex-ultraiv-infusion710,IV Infusion,7%+10%,Eskayef Pharmaceuticals Ltd.
Amino Acid + Glucose + Electrolytes,Aminosol Gold,aminosol-goldiv-infusion710,IV Infusion,7%+10%,Opso Saline Ltd.
Amino Acid + Glucose + Electrolytes,Aminosin Plus,aminosin-plusiv-infusion710,IV Infusion,7%+10%,Ibn Sina Pharmaceuticals Ltd.
Amino Acid + Glucose + Electrolytes,Aminomax Gold,aminomax-goldiv-infusion710,IV Infusion,7%+10%,Globe Pharmaceuticals Ltd.
Amino Acid + Glucose + Electrolytes,Amisol Gold,amisol-goldiv-infusion710,IV Infusion,7%+10%,Popular Pharmaceuticals Ltd.
Amino Acid + Glucose + Electrolytes,Clinosol Gold,clinosol-goldiv-infusion710,IV Infusion,7%+10%,Opsonin Pharma Ltd.
Amino Acid + Glucose + Electrolytes,Nutrimin-D,nutrimin-div-infusion710,IV Infusion,7%+10%,Beximco Pharmaceuticals Ltd.
Amino Acid + Glucose + Electrolytes,Proliv Plus,proliv-plusiv-infusion710,IV Infusion,7%+10%,Orion Infusion Ltd.
Amino Acid + Glucose + Electrolytes,Protinex Gold,protinex-goldiv-infusion710,IV Infusion,7%+10%,Eskayef Pharmaceuticals Ltd.
Amino Acid + Glucose + Electrolytes,Repotyn Max,repotyn-maxiv-infusion710,IV Infusion,7%+10%,ACI Limited
Amino Acid + Glucose + Electrolytes,Xemocid Gold,xemocid-goldiv-infusion710,IV Infusion,7%+10%,Beacon Pharmaceuticals Ltd.
Amino Acid Keto Analogues,Ketoalfa,ketoalfatablet600-mg,Tablet,600 mg,Healthcare Pharmaceuticals Ltd.
Aminocaproic acid,Caprolycin,caprolycininjection2-gm10-ml,Injection,2 gm/10 ml,Pacific Pharmaceuticals Ltd.
Aminocaproic acid,Caprolex,caprolexinjection1-gm5-ml,Injection,1 gm/5 ml,Techno Drugs Ltd.
Aminocaproic acid,Caprolex,caprolexinjection2-gm10-ml,Injection,2 gm/10 ml,Techno Drugs Ltd.
Aminocaproic acid,E-capro,e-caproinjection1-gm5-ml,Injection,1 gm/5 ml,Edruc Limited
Aminocaproic acid,Hemosin,hemosininjection1-gm5-ml,Injection,1 gm/5 ml,Chemist Laboratories  Ltd.
Aminophylline,Aminophylline,aminophyllinetablet100-mg,Tablet,100 mg,Ambee Pharmaceuticals Ltd.
Aminophylline,Aminophylline,aminophyllineiv-injection125-mg5-ml,IV Injection,125 mg/5 ml,Ambee Pharmaceuticals Ltd.
Aminophylline,Aminophylline,aminophyllinetablet100-mg,Tablet,100 mg,Bristol Pharmaceuticals Ltd.
Aminophylline,Filin,filiniv-injection125-mg5-ml,IV Injection,125 mg/5 ml,Opsonin Pharma Ltd.
Aminophylline,Filin,filintablet100-mg,Tablet,100 mg,Opsonin Pharma Ltd.
Aminophylline,Indophyllin,indophyllintablet100-mg,Tablet,100 mg,Indo Bangla Pharmaceutical
Aminophylline,Larnox LA,larnox-laretard-tablet350-mg,Retard Tablet,350 mg,Beximco Pharmaceuticals Ltd.
Aminophylline,Minomal SR,minomal-srtablet-sustained-release600-mg,Tablet (Sustained Release),600 mg,Pacific Pharmaceuticals Ltd.
Aminophylline,Minomal R,minomal-rretard-tablet175-mg,Retard Tablet,175 mg,Pacific Pharmaceuticals Ltd.
Aminophylline,Minomal R,minomal-rretard-tablet350-mg,Retard Tablet,350 mg,Pacific Pharmaceuticals Ltd.
Amiodarone Hydrochloride,Amiodarone Hameln,amiodarone-hamelniv-injection150-mg3-ml,IV Injection,150 mg/3 ml,"Hamlen Pharmaceuticals, Germany"
Amiodarone Hydrochloride,Cardiron,cardirontablet200-mg,Tablet,200 mg,Drug International Ltd.
Amiodarone Hydrochloride,Cordarone,cordaronetablet100-mg,Tablet,100 mg,Synovia pharma plc
Amiodarone Hydrochloride,Cordarone,cordaronetablet200-mg,Tablet,200 mg,Synovia pharma plc
Amiodarone Hydrochloride,Pacet,pacettablet100-mg,Tablet,100 mg,Beximco Pharmaceuticals Ltd.
Amiodarone Hydrochloride,Pacet,pacettablet200-mg,Tablet,200 mg,Beximco Pharmaceuticals Ltd.
Amisulpride,Amipride,amipridetablet50-mg,Tablet,50 mg,Beacon Pharmaceuticals Ltd.
Amisulpride,Amipride,amipridetablet100-mg,Tablet,100 mg,Beacon Pharmaceuticals Ltd.
Amisulpride,Amipride,amipridetablet200-mg,Tablet,200 mg,Beacon Pharmaceuticals Ltd.
Amisulpride,Amisure,amisureiv-infusion5-mg2-ml,IV Infusion,5 mg/2 ml,ACME Laboratories Ltd.
Amitriptyline Hydrochloride,Amilin,amilintablet25-mg,Tablet,25 mg,Opsonin Pharma Ltd.
Amitriptyline Hydrochloride,Amilin,amilintablet10-mg,Tablet,10 mg,Opsonin Pharma Ltd.
Amitriptyline Hydrochloride,Amitip,amitiptablet10-mg,Tablet,10 mg,Pacific Pharmaceuticals Ltd.
Amitriptyline Hydrochloride,Amitip,amitiptablet25-mg,Tablet,25 mg,Pacific Pharmaceuticals Ltd.
Amitriptyline Hydrochloride,Amit,amittablet10-mg,Tablet,10 mg,General Pharmaceuticals Ltd.
Amitriptyline Hydrochloride,Amit,amittablet25-mg,Tablet,25 mg,General Pharmaceuticals Ltd.
Amitriptyline Hydrochloride,Amtylin,amtylintablet10-mg,Tablet,10 mg,Edruc Limited
Amitriptyline Hydrochloride,Amtylin,amtylintablet25-mg,Tablet,25 mg,Edruc Limited
Amitriptyline Hydrochloride,Reptylin,reptylintablet25-mg,Tablet,25 mg,Innovative Pharma (Albion)
Amitriptyline Hydrochloride,Reptylin,reptylintablet10-mg,Tablet,10 mg,Innovative Pharma (Albion)
Amitriptyline Hydrochloride,Trip,triptablet10-mg,Tablet,10 mg,Medicon Pharmaceuticals Ltd.
Amitriptyline Hydrochloride,Tryptin,tryptintablet25-mg,Tablet,25 mg,Square Pharmaceuticals Ltd.
Amitriptyline Hydrochloride,Tryptin,tryptintablet10-mg,Tablet,10 mg,Square Pharmaceuticals Ltd.
Amitriptyline Hydrochloride + Chlordiazepoxide,Amiclo,amiclotablet125-mg5-mg,Tablet,12.5 mg+5 mg,Popular Pharmaceuticals Ltd.
Amitriptyline Hydrochloride + Chlordiazepoxide,Amilin Plus,amilin-plustablet125-mg5-mg,Tablet,12.5 mg+5 mg,Opsonin Pharma Ltd.
Amitriptyline Hydrochloride + Chlordiazepoxide,Emijoy,emijoytablet125-mg5-mg,Tablet,12.5 mg+5 mg,Beximco Pharmaceuticals Ltd.
Amitriptyline Hydrochloride + Chlordiazepoxide,Limitrol,limitroltablet125-mg5-mg,Tablet,12.5 mg+5 mg,Ziska Pharmaceuticals Ltd.
Amitriptyline Hydrochloride + Chlordiazepoxide,Limbix,limbixtablet125-mg5-mg,Tablet,12.5 mg+5 mg,ACME Laboratories Ltd.
Amitriptyline Hydrochloride + Chlordiazepoxide,Reelife,reelifetablet125-mg5-mg,Tablet,12.5 mg+5 mg,Eskayef Pharmaceuticals Ltd.
Amlexanox,Amlex,amlexoral-paste5,Oral Paste,5%,ACI Limited
Amlexanox,Apsol,apsoloral-paste5,Oral Paste,5%,Square Pharmaceuticals Ltd.
Amlexanox,Rupsol,rupsoloral-paste5,Oral Paste,5%,Drug International Ltd.
Amlexanox,Sorex,sorexoral-paste5,Oral Paste,5%,Eskayef Pharmaceuticals Ltd.
Amlodipine Besilate,Alopin,alopintablet5-mg,Tablet,5 mg,Silco Pharmaceutical Ltd.
Amlodipine Besilate,Amdoper,amdopertablet5-mg,Tablet,5 mg,Hallmark Pharmaceuticals Ltd.
Amlodipine Besilate,Amdocal,amdocaltablet10-mg,Tablet,10 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate,Amdocal,amdocaltablet5-mg,Tablet,5 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate,Amdin,amdintablet5-mg,Tablet,5 mg,Alco Pharma Ltd.
Amlodipine Besilate,Amdin,amdintablet10-mg,Tablet,10 mg,Alco Pharma Ltd.
Amlodipine Besilate,Amlotab,amlotabtablet10-mg,Tablet,10 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate,Amlosun,amlosuntablet5-mg,Tablet,5 mg,Sun Pharmaceutical Ltd.
Amlodipine Besilate,Amlosin,amlosintablet5-mg,Tablet,5 mg,Doctor’s Chemical Works Ltd.
Amlodipine Besilate,Amlopin,amlopintablet5-mg,Tablet,5 mg,ACME Laboratories Ltd.
Amlodipine Besilate,Amlopin,amlopintablet10-mg,Tablet,10 mg,ACME Laboratories Ltd.
Amlodipine Besilate,Amlohil,amlohiltablet10-mg,Tablet,10 mg,Goodman Pharmaceuticals Ltd.
Amlodipine Besilate,Amlohil,amlohiltablet5-mg,Tablet,5 mg,Goodman Pharmaceuticals Ltd.
Amlodipine Besilate,Amlocard,amlocardtablet10-mg,Tablet,10 mg,Drug International Ltd.
Amlodipine Besilate,Amlocard,amlocardtablet5-mg,Tablet,5 mg,Drug International Ltd.
Amlodipine Besilate,Amlo,amlotablet5-mg,Tablet,5 mg,Pharmadesh Laboratories Ltd.
Amlodipine Besilate,Amocal,amocaltablet5-mg,Tablet,5 mg,Opsonin Pharma Ltd.
Amlodipine Besilate,Amocal,amocaltablet10-mg,Tablet,10 mg,Opsonin Pharma Ltd.
Amlodipine Besilate,Amlovas,amlovastablet10-mg,Tablet,10 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate,Amlovas,amlovastablet5-mg,Tablet,5 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate,Amlotab,amlotabtablet5-mg,Tablet,5 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate,Amtinol,amtinoltablet5-mg,Tablet,5 mg,Euro Pharma Ltd.
Amlodipine Besilate,Ampress,ampresstablet5-mg,Tablet,5 mg,Benham Pharmaceuticals Ltd.
Amlodipine Besilate,Ampre,ampretablet5-mg,Tablet,5 mg,Kumudini Pharma Ltd.
Amlodipine Besilate,Ampil,ampiltablet5-mg,Tablet,5 mg,The White Horse Pharma
Amlodipine Besilate,Acudipin,acudipintablet5-mg,Tablet,5 mg,Concord Pharmaceuticals Ltd.
Amlodipine Besilate,Cab,cabtablet5-mg,Tablet,5 mg,ACI Limited
Amlodipine Besilate,Calchek,calchektablet5-mg,Tablet,5 mg,General Pharmaceuticals Ltd.
Amlodipine Besilate,Calpress,calpresstablet10-mg,Tablet,10 mg,Asiatic Laboratories Ltd.
Amlodipine Besilate,Calpress,calpresstablet5-mg,Tablet,5 mg,Asiatic Laboratories Ltd.
Amlodipine Besilate,Calpin,calpintablet5-mg,Tablet,5 mg,Globe Pharmaceuticals Ltd.
Amlodipine Besilate,Calock,calocktablet10-mg,Tablet,10 mg,Medimet Pharmaceuticals Ltd.
Amlodipine Besilate,Calock,calocktablet5-mg,Tablet,5 mg,Medimet Pharmaceuticals Ltd.
Amlodipine Besilate,Camlodin,camlodintablet5-mg,Tablet,5 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate,Calvasc,calvasctablet5-mg,Tablet,5 mg,UniMed UniHealth
Amlodipine Besilate,Calvasc,calvasctablet10-mg,Tablet,10 mg,UniMed UniHealth
Amlodipine Besilate,Cardipin,cardipintablet5-mg,Tablet,5 mg,Renata Limited
Amlodipine Besilate,Cardifort,cardiforttablet5-mg,Tablet,5 mg,Nuvista Pharma Ltd.
Amlodipine Besilate,Cardosia,cardosiatablet5-mg,Tablet,5 mg,Pharmasia Limited
Amlodipine Besilate,Cardolab,cardolabtablet5-mg,Tablet,5 mg,Labaid Pharma Ltd.
Amlodipine Besilate,CCB,ccbtablet5-mg,Tablet,5 mg,Orion Pharma Ltd.
Amlodipine Besilate,CVnor,cvnortablet5-mg,Tablet,5 mg,Navana Pharmaceuticals Ltd.
Amlodipine Besilate,CVnor,cvnortablet10-mg,Tablet,10 mg,Navana Pharmaceuticals Ltd.
Amlodipine Besilate,Diplor,diplortablet5-mg,Tablet,5 mg,Ibn Sina Pharmaceuticals Ltd.
Amlodipine Besilate,Diplor,diplortablet10-mg,Tablet,10 mg,Ibn Sina Pharmaceuticals Ltd.
Amlodipine Besilate,Dipine,dipinetablet5-mg,Tablet,5 mg,Bristol Pharmaceuticals Ltd.
Amlodipine Besilate,Dipicard,dipicardtablet10-mg,Tablet,10 mg,Leon Pharmaceuticals Ltd.
Amlodipine Besilate,Dipicard,dipicardtablet5-mg,Tablet,5 mg,Leon Pharmaceuticals Ltd.
Amlodipine Besilate,Dopin,dopintablet5-mg,Tablet,5 mg,Medicon Pharmaceuticals Ltd.
Amlodipine Besilate,Emlon,emlontablet10-mg,Tablet,10 mg,Biopharma Laboratories Ltd.
Amlodipine Besilate,Emlon,emlontablet5-mg,Tablet,5 mg,Biopharma Laboratories Ltd.
Amlodipine Besilate,G-Amlo,g-amlotablet5-mg,Tablet,5 mg,Gonoshasthaya Pharma Ltd.
Amlodipine Besilate,G-Amlo,g-amlotablet10-mg,Tablet,10 mg,Gonoshasthaya Pharma Ltd.
Amlodipine Besilate,Hipre,hipretablet10-mg,Tablet,10 mg,Pacific Pharmaceuticals Ltd.
Amlodipine Besilate,Hipre,hipretablet5-mg,Tablet,5 mg,Pacific Pharmaceuticals Ltd.
Amlodipine Besilate,Hypoten,hypotentablet5-mg,Tablet,5 mg,Cosmic Pharma Ltd.
Amlodipine Besilate,Imped,impedtablet5-mg,Tablet,5 mg,Rephco Pharmaceuticals Ltd.
Amlodipine Besilate,Ipin,ipintablet5-mg,Tablet,5 mg,Chemist Laboratories  Ltd.
Amlodipine Besilate,Locard,locardtablet5-mg,Tablet,5 mg,Jayson Pharmaceuticals Ltd.
Amlodipine Besilate,Lodipin,lodipintablet5-mg,Tablet,5 mg,Aristopharma Ltd.
Amlodipine Besilate,Lodical,lodicaltablet5-mg,Tablet,5 mg,Somatec Pharmaceuticals Ltd.
Amlodipine Besilate,Lopin,lopintablet5-mg,Tablet,5 mg,Edruc Limited
Amlodipine Besilate,Lovask,lovasktablet5-mg,Tablet,5 mg,Beacon Pharmaceuticals Ltd.
Amlodipine Besilate,Lovapres,lovaprestablet5-mg,Tablet,5 mg,NIPRO JMI Pharma Ltd.
Amlodipine Besilate,M-Card,m-cardtablet5-mg,Tablet,5 mg,Zenith Pharmaceuticals Ltd.
Amlodipine Besilate,Nelod,nelodtablet10-mg,Tablet,10 mg,Kemiko Pharmaceuticals Ltd.
Amlodipine Besilate,Nelod,nelodtablet5-mg,Tablet,5 mg,Kemiko Pharmaceuticals Ltd.
Amlodipine Besilate,Nopidin,nopidintablet5-mg,Tablet,5 mg,Ad-din Pharmaceuticals Ltd.
Amlodipine Besilate,Pressle,pressletablet5-mg,Tablet,5 mg,Apex Pharmaceuticals Ltd.
Amlodipine Besilate,Pristin,pristintablet5-mg,Tablet,5 mg,Novo Healthcare and Pharma Ltd.
Amlodipine Besilate,SB-Amlod,sb-amlodtablet5-mg,Tablet,5 mg,Sunman-Birdem Pharma Ltd.
Amlodipine Besilate,Sidopin,sidopintablet5-mg,Tablet,5 mg,Eskayef Pharmaceuticals Ltd.
Amlodipine Besilate,Ticard,ticardtablet5-mg,Tablet,5 mg,Doctor TIMS Pharmaceuticals Ltd.
Amlodipine Besilate,Vasopin,vasopintablet10-mg,Tablet,10 mg,Silva Pharmaceuticals Ltd.
Amlodipine Besilate,Vasopin,vasopintablet5-mg,Tablet,5 mg,Silva Pharmaceuticals Ltd.
Amlodipine Besilate,Veridipin,veridipintablet5-mg,Tablet,5 mg,Veritas Pharmaceuticals Ltd.
Amlodipine Besilate,Veridipin,veridipintablet10-mg,Tablet,10 mg,Veritas Pharmaceuticals Ltd.
Amlodipine Besilate,Vesocal,vesocaltablet10-mg,Tablet,10 mg,Rangs Pharmaceuticals Ltd.
Amlodipine Besilate,Vesocal,vesocaltablet5-mg,Tablet,5 mg,Rangs Pharmaceuticals Ltd.
Amlodipine Besilate,Virlon,virlontablet5-mg,Tablet,5 mg,Virgo Pharmaceuticals Ltd.
Amlodipine Besilate,Xelcard,xelcardtablet10-mg,Tablet,10 mg,Healthcare Pharmaceuticals Ltd.
Amlodipine Besilate,Xelcard,xelcardtablet5-mg,Tablet,5 mg,Healthcare Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Aloten Forte,aloten-fortetablet5-mg50-mg,Tablet,5 mg+50 mg,Kemiko Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Aloten,alotentablet5-mg25-mg,Tablet,5 mg+25 mg,Kemiko Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Amdocal Plus,amdocal-plustablet5-mg25-mg,Tablet,5 mg+25 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Amdocal Plus,amdocal-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Beximco Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Amdin Plus,amdin-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Alco Pharma Ltd.
Amlodipine Besilate + Atenolol,Amicard Plus,amicard-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Aexim Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Amlosin Plus,amlosin-plustablet5-mg25-mg,Tablet,5 mg+25 mg,Doctor’s Chemical Works Ltd.
Amlodipine Besilate + Atenolol,Amlocard Plus,amlocard-plustablet5-mg25-mg,Tablet,5 mg+25 mg,Drug International Ltd.
Amlodipine Besilate + Atenolol,Amlocard Plus,amlocard-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Drug International Ltd.
Amlodipine Besilate + Atenolol,Amlobet,amlobettablet5-mg50-mg,Tablet,5 mg+50 mg,Sun Pharmaceutical Ltd.
Amlodipine Besilate + Atenolol,Amocal-AT,amocal-attablet5-mg50-mg,Tablet,5 mg+50 mg,Opsonin Pharma Ltd.
Amlodipine Besilate + Atenolol,Amlovas AT,amlovas-attablet5-mg50-mg,Tablet,5 mg+50 mg,Popular Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Amloten,amlotentablet5-mg50-mg,Tablet,5 mg+50 mg,ACME Laboratories Ltd.
Amlodipine Besilate + Atenolol,Amloten,amlotentablet5-mg25-mg,Tablet,5 mg+25 mg,ACME Laboratories Ltd.
Amlodipine Besilate + Atenolol,Amtinol Plus,amtinol-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Euro Pharma Ltd.
Amlodipine Besilate + Atenolol,Ampress Plus,ampress-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Benham Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Ampre Plus,ampre-plustablet5-mg25-mg,Tablet,5 mg+25 mg,Kumudini Pharma Ltd.
Amlodipine Besilate + Atenolol,Ampil Plus,ampil-plustablet5-mg50-mg,Tablet,5 mg+50 mg,The White Horse Pharma
Amlodipine Besilate + Atenolol,Angical,angicaltablet5-mg50-mg,Tablet,5 mg+50 mg,Apex Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Atezen Plus,atezen-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Zenith Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Atepine,atepinetablet5-mg50-mg,Tablet,5 mg+50 mg,Pharmadesh Laboratories Ltd.
Amlodipine Besilate + Atenolol,Acudipin Plus,acudipin-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Concord Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,BC-Card,bc-cardtablet5-mg50-mg,Tablet,5 mg+50 mg,Al-Madina Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Betacal,betacaltablet5-mg50-mg,Tablet,5 mg+50 mg,Orion Pharma Ltd.
Amlodipine Besilate + Atenolol,Betanol-A,betanol-atablet5-mg50-mg,Tablet,5 mg+50 mg,Synovia pharma plc
Amlodipine Besilate + Atenolol,Bpnol Plus,bpnol-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Delta Pharma Ltd.
Amlodipine Besilate + Atenolol,Calbeta,calbetatablet5-mg50-mg,Tablet,5 mg+50 mg,UniMed UniHealth
Amlodipine Besilate + Atenolol,Calchek Plus,calchek-plustablet5-mg50-mg,Tablet,5 mg+50 mg,General Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Calpin Plus,calpin-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Globe Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Calock Plus,calock-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Medimet Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Calock Plus,calock-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Medimet Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Camlodin Plus,camlodin-plustablet5-mg25-mg,Tablet,5 mg+25 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Camlodin Plus,camlodin-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Square Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Cardipin Plus,cardipin-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Renata Limited
Amlodipine Besilate + Atenolol,Cardifort Plus,cardifort-plustablet5-mg25-mg,Tablet,5 mg+25 mg,Nuvista Pharma Ltd.
Amlodipine Besilate + Atenolol,Cardifort Plus,cardifort-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Nuvista Pharma Ltd.
Amlodipine Besilate + Atenolol,Cardosia Plus,cardosia-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Pharmasia Limited
Amlodipine Besilate + Atenolol,Cardosia Plus,cardosia-plustablet5-mg25-mg,Tablet,5 mg+25 mg,Pharmadesh Laboratories Ltd.
Amlodipine Besilate + Atenolol,Combicard,combicardtablet5-mg50-mg,Tablet,5 mg+50 mg,Healthcare Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,CVnor-A,cvnor-atablet5-mg50-mg,Tablet,5 mg+50 mg,Navana Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Diplor Plus,diplor-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Ibn Sina Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Diplor Plus,diplor-plustablet5-mg25-mg,Tablet,5 mg+25 mg,Ibn Sina Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Dipicard Plus,dipicard-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Leon Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Emlon Plus,emlon-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Biopharma Laboratories Ltd.
Amlodipine Besilate + Atenolol,Fixocard,fixocardtablet5-mg25-mg,Tablet,5 mg+25 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Fixocard,fixocardtablet5-mg50-mg,Tablet,5 mg+50 mg,Incepta Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Hipre Plus,hipre-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Pacific Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Imped Plus,imped-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Rephco Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Imped Plus,imped-plustablet5-mg25-mg,Tablet,5 mg+25 mg,Rephco Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Ipin Plus,ipin-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Chemist Laboratories  Ltd.
Amlodipine Besilate + Atenolol,Locard Plus,locard-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Jayson Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Lodicard,lodicardtablet5-mg50-mg,Tablet,5 mg+50 mg,Aristopharma Ltd.
Amlodipine Besilate + Atenolol,Lodical Plus,lodical-plustablet5-mg50-mg,Tablet,5 mg+50 mg,Somatec Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Lopin Plus,lopin-plustablet5-mg25-mg,Tablet,5 mg+25 mg,Edruc Limited
Amlodipine Besilate + Atenolol,Lovask-A,lovask-atablet5-mg25-mg,Tablet,5 mg+25 mg,Beacon Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Pristin OL,pristin-oltablet5-mg50-mg,Tablet,5 mg+50 mg,Novo Healthcare and Pharma Ltd.
Amlodipine Besilate + Atenolol,SCD,scdtablet5-mg50-mg,Tablet,5 mg+50 mg,Orbit Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Sidoplus,sidoplustablet5-mg50-mg,Tablet,5 mg+50 mg,Eskayef Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Sidoplus,sidoplustablet5-mg25-mg,Tablet,5 mg+25 mg,Eskayef Pharmaceuticals Ltd.
Amlodipine Besilate + Atenolol,Tenocab,tenocabtablet5-mg25-mg,Tablet,5 mg+25 mg,ACI Limited
